val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
,13599,,,283,,,,,,,81.201171875,1.76114022731781,53.271484375,1.7934348583221436
57.09000015258789,13631,71.73999786376953,1.576607346534729,283,48.5,84.5999984741211,,,,,,,,
,13631,,,283,,,53.38338088989258,80.74544525146484,1.7751208543777466,1.7776528596878052,,,,
,13649,,,284,,,,,,,80.46875,1.7680187225341797,53.41796875,1.813444972038269
55.09000015258789,13679,71.05999755859375,1.6644957065582275,284,47.689998626708984,83.12999725341797,,,,,,,,
,13679,,,284,,,53.72517776489258,80.78816986083984,1.765357494354248,1.767858624458313,,,,
,13699,,,285,,,,,,,81.0546875,1.7485162019729614,54.541015625,1.7334203720092773
54.709999084472656,13727,70.79000091552734,1.6680024862289429,285,46.9900016784668,83.02999877929688,,,,,,,,
,13727,,,285,,,53.79231643676758,80.91532135009766,1.7637337446212769,1.7904268503189087,,,,
,13749,,,286,,,,,,,81.15234375,1.7734802961349487,53.22265625,1.7990602254867554
57.03999710083008,13775,72.91999816894531,1.5689424276351929,286,49.130001068115234,84.93000030517578,,,,,,,,
,13775,,,286,,,53.68143844604492,80.926513671875,1.7655620574951172,1.770417332649231,,,,
,13799,,,287,,,,,,,81.787109375,1.7395752668380737,54.736328125,1.6960041522979736
56.5,13823,72.01000213623047,1.5785280466079712,287,48.52000045776367,84.62999725341797,,,,,,,,
,13823,,,287,,,53.62345504760742,80.816650390625,1.7627252340316772,1.7720317840576172,,,,
,13849,,,288,,,,,,,80.6640625,1.7004591226577759,54.19921875,1.7585742473602295
55.75,13871,72.2300033569336,1.601678490638733,288,48.279998779296875,84.04000091552734,,,,,,,,
,13871,,,288,,,53.81367874145508,80.98653411865234,1.7635797262191772,1.762708067893982,,,,
,13899,,,289,,,,,,,81.25,1.7825396060943604,51.3671875,1.7644414901733398
55.31999969482422,13919,72.54000091552734,1.631436824798584,289,48.54999923706055,83.66999816894531,,,,,,,,
,13919,,,289,,,53.57564163208008,80.82682037353516,1.7669299840927124,1.7810457944869995,,,,
,13949,,,290,,,,,,,81.34765625,1.761451244354248,52.294921875,1.80350923538208
56.72999954223633,13967,71.66999816894531,1.586142897605896,290,48.290000915527344,84.25999450683594,,,,,,,,
,13967,,,290,,,53.7384033203125,80.77392578125,1.767181396484375,1.7800641059875488,,,,
,13999,,,291,,,,,,,81.689453125,1.7301113605499268,54.248046875,1.7298650741577148
53.59000015258789,14015,69.1500015258789,1.7004934549331665,291,45.38999938964844,82.29999542236328,,,,,,,,
,14015,,,291,,,53.68245315551758,81.03231048583984,1.759183406829834,1.7530375719070435,,,,
,14049,,,292,,,,,,,81.8359375,1.7728099822998047,53.90625,1.7566999197006226
55.5,14063,71.01000213623047,1.6452738046646118,292,47.36000061035156,83.2699966430664,,,,,,,,
,14063,,,292,,,53.85029983520508,81.01806640625,1.755636215209961,1.7605229616165161,,,,
,14099,,,293,,,,,,,80.615234375,1.7441456317901611,54.39453125,1.7629436254501343
56.15999984741211,14111,72.04000091552734,1.6026288270950317,293,48.619998931884766,84.1199951171875,,,,,,,,
,14111,,,293,,,54.17277145385742,81.15335845947266,1.7488960027694702,1.748232364654541,,,,
,14149,,,294,,,,,,,80.517578125,1.818299651145935,53.7109375,1.7432838678359985
56.80999755859375,14159,72.33999633789062,1.5586720705032349,294,48.84000015258789,84.90999603271484,,,,,,,,
,14159,,,294,,,54.19514846801758,81.19608306884766,1.7423824071884155,1.750895619392395,,,,
,14199,,,295,,,,,,,80.17578125,1.7897007465362549,52.490234375,1.8006947040557861
53.689998626708984,14207,70.52999877929688,1.693573236465454,295,46.29999923706055,82.52999877929688,,,,,,,,
,14207,,,295,,,54.107666015625,81.13504791259766,1.7529535293579102,1.7599754333496094,,,,
,14249,,,296,,,,,,,81.787109375,1.6948667764663696,53.515625,1.7507710456848145
56.56999969482422,14255,73.7699966430664,1.5855714082717896,296,49.83000183105469,83.98999786376953,,,,,,,,
,14255,,,296,,,53.9398193359375,81.19405364990234,1.7506189346313477,1.753503441810608,,,,
,14299,,,297,,,,,,,81.34765625,1.7719773054122925,52.490234375,1.7404166460037231
56.439998626708984,14303,70.98999786376953,1.5934083461761475,297,47.97999954223633,83.8699951171875,,,,,,,,
,14303,,,297,,,53.77299118041992,81.12284088134766,1.75507652759552,1.7493523359298706,,,,
,14349,,,298,,,,,,,81.689453125,1.7881040573120117,52.5390625,1.7711398601531982
55.71999740600586,14351,71.18000030517578,1.6208009719848633,298,48.060001373291016,84.00999450683594,,,,,,,,
,14351,,,298,,,53.76688766479492,80.987548828125,1.7592096328735352,1.765072226524353,,,,
,14399,,,299,,,,,,,82.2265625,1.7665482759475708,54.00390625,1.7039066553115845
57.75,14399,73.55000305175781,1.5341706275939941,299,49.65999984741211,85.0199966430664,,,,,,,,
,14399,,,299,,,53.66923141479492,80.9539794921875,1.761277675628662,1.7671618461608887,,,,
56.98999786376953,14447,72.27999877929688,1.5586973428726196,300,49.290000915527344,84.75,,,,,,,,
,14447,,,300,,,54.09342575073242,81.3079833984375,1.7477720975875854,1.762393593788147,,,,
,14449,,,301,,,,,,,82.03125,1.7167174816131592,54.296875,1.676855206489563
56.0099983215332,14495,71.5999984741211,1.611655592918396,301,47.939998626708984,83.8499984741211,,,,,,,,
,14495,,,301,,,53.96220016479492,81.0821533203125,1.7550028562545776,1.7473492622375488,,,,
,14499,,,302,,,,,,,79.4921875,1.8215925693511963,54.296875,1.8009250164031982
56.40999984741211,14543,71.45999908447266,1.595332145690918,302,48.22999954223633,83.86000061035156,,,,,,,,
,14543,,,302,,,54.2388916015625,81.26016998291016,1.7431111335754395,1.7525690793991089,,,,
,14549,,,303,,,,,,,81.34765625,1.6241776943206787,55.95703125,1.6988447904586792
55.55999755859375,14591,71.02999877929688,1.625150203704834,303,48.0,83.58999633789062,,,,,,,,
,14591,,,303,,,54.2755126953125,81.11368560791016,1.7431942224502563,1.746739387512207,,,,
,14599,,,304,,,,,,,80.517578125,1.780372142791748,53.271484375,1.7652761936187744
55.66999816894531,14639,70.30000305175781,1.615336537361145,304,46.27000045776367,83.79000091552734,,,,,,,,
,14639,,,304,,,54.23685836791992,81.20829010009766,1.7375507354736328,1.746233344078064,,,,
,14649,,,305,,,,,,,81.396484375,1.6428594589233398,54.443359375,1.7570199966430664
56.619998931884766,14687,73.26000213623047,1.5780798196792603,305,49.47999954223633,84.3699951171875,,,,,,,,
,14687,,,305,,,54.4342041015625,81.24491119384766,1.7443112134933472,1.7271108627319336,,,,
,14699,,,306,,,,,,,81.396484375,1.7493088245391846,55.37109375,1.7256680727005005
56.78999710083008,14735,71.79000091552734,1.5802925825119019,306,48.40999984741211,84.13999938964844,,,,,,,,
,14735,,,306,,,54.193115234375,81.109619140625,1.748208999633789,1.7503209114074707,,,,
,14749,,,307,,,,,,,80.859375,1.7770081758499146,53.466796875,1.78664231300354
56.96999740600586,14783,72.45999908447266,1.5678646564483643,307,48.790000915527344,84.2699966430664,,,,,,,,
,14783,,,307,,,54.33349609375,81.25203704833984,1.7412105798721313,1.7395373582839966,,,,
,14799,,,308,,,,,,,80.6640625,1.7809038162231445,51.611328125,1.8439958095550537
57.19999694824219,14831,72.41000366210938,1.5849123001098633,308,49.36000061035156,84.79999542236328,,,,,,,,
,14831,,,308,,,54.16361618041992,81.24185943603516,1.742873191833496,1.7481316328048706,,,,
,14849,,,309,,,,,,,79.98046875,1.7514592409133911,56.005859375,1.746811866760254
56.5099983215332,14879,72.87999725341797,1.5655755996704102,309,49.439998626708984,84.81999969482422,,,,,,,,
,14879,,,309,,,54.29280471801758,81.21846771240234,1.7443938255310059,1.7433185577392578,,,,
,14899,,,310,,,,,,,82.080078125,1.7501845359802246,56.005859375,1.749777913093567
55.62999725341797,14927,72.69000244140625,1.6412700414657593,310,49.11000061035156,83.23999786376953,,,,,,,,
,14927,,,310,,,54.17073440551758,81.0638427734375,1.749650001525879,1.7394152879714966,,,,
,14949,,,311,,,,,,,80.712890625,1.6514778137207031,54.443359375,1.7207942008972168
57.64999771118164,14975,72.87000274658203,1.5500847101211548,311,49.709999084472656,85.1199951171875,,,,,,,,
,14975,,,311,,,54.278564453125,81.29373931884766,1.7384223937988281,1.7484232187271118,,,,
,14999,,,312,,,,,,,80.224609375,1.7239036560058594,50.29296875,1.8118340969085693
55.71999740600586,15023,71.87999725341797,1.5883198976516724,312,48.560001373291016,84.16999816894531,,,,,,,,
,15023,,,312,,,54.150390625,81.23983001708984,1.7485442161560059,1.7468695640563965,,,,
,15049,,,313,,,,,,,81.298828125,1.7425793409347534,52.1484375,1.7967488765716553
55.88999938964844,15071,71.12000274658203,1.6137754917144775,313,47.619998931884766,83.58999633789062,,,,,,,,
,15071,,,313,,,54.40571975708008,81.19710540771484,1.743787169456482,1.7522897720336914,,,,
,15099,,,314,,,,,,,80.078125,1.7980327606201172,54.58984375,1.7524938583374023
57.3599967956543,15119,72.93000030517578,1.5476548671722412,314,49.77000045776367,84.75,,,,,,,,
,15119,,,314,,,54.43217086791992,81.30289459228516,1.7374392747879028,1.7474380731582642,,,,
,15149,,,315,,,,,,,79.98046875,1.79801607131958,52.734375,1.8320796489715576
56.91999816894531,15167,73.13999938964844,1.5562831163406372,315,49.150001525878906,85.12999725341797,,,,,,,,
,15167,,,315,,,54.23583984375,81.46768951416016,1.7347098588943481,1.7391719818115234,,,,
,15199,,,316,,,,,,,81.93359375,1.7063661813735962,55.859375,1.6884931325912476
53.779998779296875,15215,69.04000091552734,1.6980748176574707,316,45.86000061035156,82.00999450683594,,,,,,,,
,15215,,,316,,,54.50439453125,81.51753997802734,1.732168197631836,1.7239127159118652,,,,
,15249,,,317,,,,,,,82.763671875,1.6621497869491577,53.466796875,1.6776084899902344
55.27000045776367,15263,71.1500015258789,1.633641004562378,317,47.63999938964844,83.04999542236328,,,,,,,,
,15263,,,317,,,54.4708251953125,81.62638092041016,1.723210334777832,1.7140283584594727,,,,
,15299,,,318,,,,,,,82.666015625,1.6297322511672974,55.37109375,1.712116003036499
57.22999954223633,15311,71.9000015258789,1.5634572505950928,318,48.2599983215332,84.41999816894531,,,,,,,,
,15311,,,318,,,54.49930953979492,81.439208984375,1.734326720237732,1.7497438192367554,,,,
,15349,,,319,,,,,,,81.4453125,1.8311938047409058,54.39453125,1.7483129501342773
56.779998779296875,15359,72.58999633789062,1.564064860343933,319,49.72999954223633,84.7699966430664,,,,,,,,
,15359,,,319,,,54.5562744140625,81.4361572265625,1.7294179201126099,1.7258415222167969,,,,
,15399,,,320,,,,,,,80.46875,1.6885656118392944,52.24609375,1.8049312829971313
57.34000015258789,15407,73.0199966430664,1.5443145036697388,320,49.599998474121094,84.52999877929688,,,,,,,,
,15407,,,320,,,54.51762008666992,81.50431060791016,1.734618067741394,1.7358436584472656,,,,
,15449,,,321,,,,,,,81.005859375,1.7309240102767944,53.90625,1.7871413230895996
56.84000015258789,15455,72.83999633789062,1.558176875114441,321,49.22999954223633,84.38999938964844,,,,,,,,
,15455,,,321,,,54.44539260864258,81.17879486083984,1.7372127771377563,1.7396007776260376,,,,
,15499,,,322,,,,,,,81.787109375,1.7538321018218994,55.76171875,1.7395548820495605
57.69999694824219,15503,72.37999725341797,1.5645687580108643,322,48.77000045776367,84.75999450683594,,,,,,,,
,15503,,,322,,,54.583740234375,81.55721282958984,1.7278636693954468,1.7235337495803833,,,,
,15549,,,323,,,,,,,80.46875,1.8091075420379639,52.197265625,1.7759759426116943
57.02000045776367,15551,71.68000030517578,1.5708324909210205,323,48.9900016784668,84.37999725341797,,,,,,,,
,15551,,,323,,,54.66105270385742,81.3751220703125,1.729638695716858,1.7358299493789673,,,,
,15599,,,324,,,,,,,80.37109375,1.7258634567260742,53.02734375,1.7757055759429932
57.59000015258789,15599,71.61000061035156,1.555655837059021,324,48.33000183105469,84.82999420166016,,,,,,,,
,15599,,,324,,,54.63663864135742,81.37105560302734,1.727230191230774,1.7458754777908325,,,,
55.79999923706055,15647,70.58999633789062,1.6051008701324463,325,47.279998779296875,84.05999755859375,,,,,,,,
,15647,,,325,,,54.70479202270508,81.50228118896484,1.726242184638977,1.7311941385269165,,,,
,15649,,,326,,,,,,,80.6640625,1.7054460048675537,54.931640625,1.734983205795288
56.55999755859375,15695,73.0199966430664,1.579180359840393,326,48.9900016784668,84.1500015258789,,,,,,,,
,15695,,,326,,,54.48099899291992,81.4849853515625,1.727198600769043,1.7396125793457031,,,,
,15699,,,327,,,,,,,81.982421875,1.7884852886199951,56.0546875,1.6855766773223877
56.32999801635742,15743,70.91999816894531,1.5860072374343872,327,48.650001525878906,84.50999450683594,,,,,,,,
,15743,,,327,,,54.864501953125,81.49617767333984,1.7197672128677368,1.716779112815857,,,,
,15749,,,328,,,,,,,82.03125,1.657923936843872,55.95703125,1.6978968381881714
57.07999801635742,15791,71.62999725341797,1.5675591230392456,328,48.63999938964844,84.70999908447266,,,,,,,,
,15791,,,328,,,54.78515625,81.58365631103516,1.715153694152832,1.7146800756454468,,,,
,15799,,,329,,,,,,,82.177734375,1.734756588935852,54.541015625,1.6699280738830566
56.19999694824219,15839,70.87999725341797,1.6071367263793945,329,47.790000915527344,83.70999908447266,,,,,,,,
,15839,,,329,,,54.64884567260742,81.68538665771484,1.72028648853302,1.7166732549667358,,,,
,15849,,,330,,,,,,,81.982421875,1.6998233795166016,55.37109375,1.7076058387756348
57.939998626708984,15887,73.69999694824219,1.5316835641860962,330,51.06999969482422,85.18000030517578,,,,,,,,
,15887,,,330,,,54.92146682739258,81.63045501708984,1.7195285558700562,1.7177352905273438,,,,
,15899,,,331,,,,,,,80.908203125,1.6981616020202637,54.8828125,1.7030930519104004
57.279998779296875,15935,74.70999908447266,1.5542210340499878,331,51.540000915527344,84.43999481201172,,,,,,,,
,15935,,,331,,,54.67631149291992,81.56229400634766,1.7220697402954102,1.721298098564148,,,,
,15949,,,332,,,,,,,81.0546875,1.6942871809005737,52.294921875,1.7570066452026367
55.2599983215332,15983,71.55000305175781,1.6542874574661255,332,48.310001373291016,83.40999603271484,,,,,,,,
,15983,,,332,,,54.62239456176758,81.47481536865234,1.7203959226608276,1.7255873680114746,,,,
,15999,,,333,,,,,,,81.93359375,1.7086217403411865,55.56640625,1.679117202758789
57.19999694824219,16031,72.6500015258789,1.5608716011047363,333,49.4900016784668,84.43999481201172,,,,,,,,
,16031,,,333,,,54.766845703125,81.75862884521484,1.7200485467910767,1.7308598756790161,,,,
,16049,,,334,,,,,,,81.15234375,1.7112517356872559,55.17578125,1.7258517742156982
55.91999816894531,16079,71.80999755859375,1.6157162189483643,334,47.810001373291016,83.6500015258789,,,,,,,,
,16079,,,334,,,54.76786422729492,81.50228118896484,1.7193560600280762,1.725237488746643,,,,
,16099,,,335,,,,,,,82.080078125,1.7145915031433105,52.978515625,1.7862167358398438
57.03999710083008,16127,71.70999908447266,1.5718594789505005,335,48.849998474121094,84.94999694824219,,,,,,,,
,16127,,,335,,,54.91434860229492,81.7291259765625,1.7134547233581543,1.7114267349243164,,,,
,16149,,,336,,,,,,,82.12890625,1.691266655921936,55.810546875,1.703714370727539
56.34000015258789,16175,73.01000213623047,1.5723906755447388,336,49.970001220703125,84.68000030517578,,,,,,,,
,16175,,,336,,,54.84619140625,81.6375732421875,1.7146986722946167,1.7103958129882812,,,,
,16199,,,337,,,,,,,82.51953125,1.6707534790039062,56.34765625,1.6438016891479492
56.05999755859375,16223,72.5,1.5896040201187134,337,48.900001525878906,84.12999725341797,,,,,,,,
,16223,,,337,,,54.86348342895508,81.7626953125,1.7114678621292114,1.7142854928970337,,,,
,16249,,,338,,,,,,,81.15234375,1.7047652006149292,54.248046875,1.7444548606872559
56.38999938964844,16271,72.87000274658203,1.5915769338607788,338,48.689998626708984,84.66999816894531,,,,,,,,
,16271,,,338,,,55.13814163208008,81.6986083984375,1.7097034454345703,1.7079225778579712,,,,
,16299,,,339,,,,,,,81.54296875,1.7079600095748901,55.76171875,1.6891422271728516
57.68000030517578,16319,72.2699966430664,1.539123773574829,339,49.02000045776367,85.1500015258789,,,,,,,,
,16319,,,339,,,54.9346923828125,81.9183349609375,1.710923671722412,1.7079201936721802,,,,
,16349,,,340,,,,,,,82.177734375,1.7490423917770386,54.638671875,1.6964514255523682
57.099998474121094,16367,73.12000274658203,1.5775244235992432,340,49.47999954223633,84.44999694824219,,,,,,,,
,16367,,,340,,,55.18290328979492,81.78812408447266,1.701456904411316,1.704819679260254,,,,
,16399,,,341,,,,,,,84.423828125,1.6293870210647583,57.373046875,1.592280387878418
58.09000015258789,16415,73.76000213623047,1.531937837600708,341,50.400001525878906,84.9000015258789,,,,,,,,
,16415,,,341,,,55.11474609375,81.67317962646484,1.7078194618225098,1.7068666219711304,,,,
,16449,,,342,,,,,,,82.03125,1.716233730316162,54.4921875,1.7470040321350098
57.78999710083008,16463,71.93000030517578,1.5339128971099854,342,48.7400016784668,85.22999572753906,,,,,,,,
,16463,,,342,,,54.98759078979492,81.80745697021484,1.7067519426345825,1.7122946977615356,,,,
,16499,,,343,,,,,,,82.568359375,1.7320719957351685,55.95703125,1.681506872177124
56.6099967956543,16511,72.13999938964844,1.5913939476013184,343,48.529998779296875,83.93000030517578,,,,,,,,
,16511,,,343,,,55.133056640625,81.87459564208984,1.7057161331176758,1.7042135000228882,,,,
,16549,,,344,,,,,,,82.666015625,1.7315120697021484,59.033203125,1.6011991500854492
56.189998626708984,16559,72.22000122070312,1.6021043062210083,344,49.209999084472656,83.8499984741211,,,,,,,,
,16559,,,344,,,55.3955078125,81.781005859375,1.7007766962051392,1.7063511610031128,,,,
,16599,,,345,,,,,,,81.54296875,1.6686296463012695,55.419921875,1.736128330230713
57.39999771118164,16607,72.43000030517578,1.5535311698913574,345,49.61000061035156,85.0199966430664,,,,,,,,
,16607,,,345,,,55.14119338989258,82.012939453125,1.697785496711731,1.6921461820602417,,,,
,16649,,,346,,,,,,,81.640625,1.7584984302520752,55.419921875,1.7066798210144043
57.22999954223633,16655,73.22000122070312,1.5541515350341797,346,50.15999984741211,84.86000061035156,,,,,,,,
,16655,,,346,,,55.08320999145508,81.90816497802734,1.70490300655365,1.7115846872329712,,,,
,16699,,,347,,,,,,,80.6640625,1.7614413499832153,53.369140625,1.8105756044387817
58.18000030517578,16703,74.01000213623047,1.5006250143051147,347,50.61000061035156,85.77999877929688,,,,,,,,
,16703,,,347,,,55.08931350708008,81.78202056884766,1.7080854177474976,1.6982744932174683,,,,
,16749,,,348,,,,,,,83.544921875,1.7586766481399536,57.177734375,1.618263840675354
58.0,16751,73.25,1.5293024778366089,348,50.189998626708984,85.31999969482422,,,,,,,,
,16751,,,348,,,55.09135055541992,81.61519622802734,1.7130125761032104,1.698060393333435,,,,
